Date,Level,Volatility
2000-02-21,168.328671,15.44
2000-02-22,169.215804,14.87
2000-02-23,169.032186,14.81
2000-02-24,169.908462,14.67
2000-02-25,169.743484,14.65
2000-02-28,168.909267,14.54
2000-02-29,170.67355,14.55
2000-03-01,174.950606,15.21
2000-03-02,174.625859,14.81
2000-03-03,174.236484,14.73
2000-03-06,176.595965,14.87
2000-03-07,182.644548,16.12
2000-03-08,173.451913,19.67
2000-03-09,174.670116,19.64
2000-03-10,173.25144,19.75
2000-03-13,174.304176,19.77
2000-03-14,173.933858,19.78
2000-03-15,171.25098,20.07
2000-03-16,171.844215,20.06
2000-03-17,171.608544,20.07
2000-03-20,165.754467,21.42
2000-03-21,166.849461,21.42
2000-03-22,165.93863,21.42
2000-03-23,165.158165,21.15
2000-03-24,167.252465,21.23
2000-03-27,166.244361,21.28
2000-03-28,163.915347,21.48
2000-03-29,161.854306,21.59
2000-03-30,163.2872,21.63
2000-03-31,164.444776,21.65
2000-04-03,162.290533,21.78
2000-04-04,158.870956,21.96
2000-04-05,160.277315,21.81
2000-04-06,159.003415,21.83
2000-04-07,157.232303,21.25
2000-04-10,153.037997,21.94
2000-04-11,153.34828,21.71
2000-04-12,158.63119,22.86
2000-04-13,158.359268,22.86
2000-04-14,156.532861,22.96
2000-04-17,157.697773,23.01
2000-04-18,158.531516,23.02
2000-04-19,163.195055,23.67
2000-04-20,162.826949,23.65
2000-04-21,162.826949,23.63
2000-04-24,163.319993,23.59
2000-04-25,161.52734,23.48
2000-04-26,158.941885,23.57
2000-04-27,160.759767,23.65
2000-04-28,161.123806,23.26
2000-05-01,162.881893,23.33
2000-05-02,166.800822,23.74
2000-05-03,166.045509,23.51
2000-05-04,166.973507,23.32
2000-05-05,166.97426,23.32
2000-05-08,169.136537,23.31
2000-05-09,171.632838,23.49
2000-05-10,172.361556,23.48
2000-05-11,176.148137,23.69
2000-05-12,177.450911,23.72
2000-05-15,178.239449,23.73
2000-05-16,178.131545,23.71
2000-05-17,177.70787,23.72
2000-05-18,180.486743,23.89
2000-05-19,179.601783,23.92
2000-05-22,175.962067,24.29
2000-05-23,175.419757,24.22
2000-05-24,178.741444,23.99
2000-05-25,179.84778,24.02
2000-05-26,177.474242,24.18
2000-05-29,177.474242,24.02
2000-05-30,177.347801,22.98
2000-05-31,173.634289,20.83
2000-06-01,177.694949,21.31
2000-06-02,178.145644,21.25
2000-06-05,176.132603,21.35
2000-06-06,176.849406,21.36
2000-06-07,177.020964,21.1
2000-06-08,176.364296,21.11
2000-06-09,177.16437,21.13
2000-06-12,180.413412,20.11
2000-06-13,182.943458,20.25
2000-06-14,182.45702,20.22
2000-06-15,182.131684,20.19
2000-06-16,178.747566,20.48
2000-06-19,177.825964,20.47
2000-06-20,181.136451,20.52
2000-06-21,184.08722,20.51
2000-06-22,186.983102,20.65
2000-06-23,186.030957,20.68
2000-06-26,184.359834,20.57
2000-06-27,185.69444,20
2000-06-28,185.388929,19.98
2000-06-29,188.142929,20.02
2000-06-30,185.346989,20.14
2000-07-03,185.544865,19.17
2000-07-04,185.514984,19.18
2000-07-05,178.872512,19.78
2000-07-06,176.248991,20.06
2000-07-07,177.655723,19.9
2000-07-10,176.380734,19.96
2000-07-11,177.653514,19.98
2000-07-12,179.370652,19.24
2000-07-13,182.080661,19.42
2000-07-14,181.208833,19.46
2000-07-17,178.787794,19.71
2000-07-18,181.831618,19.78
2000-07-19,180.726556,19.49
2000-07-20,179.605679,19.47
2000-07-21,175.619887,20.1
2000-07-24,173.910822,20.13
2000-07-25,173.315366,19.58
2000-07-26,172.663722,19.57
2000-07-27,173.476106,19.57
2000-07-28,173.999645,19.57
2000-07-31,171.256862,19.69
2000-08-01,172.530896,19.52
2000-08-02,174.166014,19.6
2000-08-03,174.816741,19.09
2000-08-04,177.690516,19.33
2000-08-07,174.374843,19.69
2000-08-08,175.489271,19.74
2000-08-09,177.174082,19.83
2000-08-10,179.029499,19.69
2000-08-11,177.146016,19.78
2000-08-14,178.677562,19.4
2000-08-15,178.485201,19.39
2000-08-16,179.585787,19.05
2000-08-17,180.07295,19.02
2000-08-18,181.142939,18.85
2000-08-21,182.204188,18.88
2000-08-22,181.111263,18.93
2000-08-23,182.678524,18.46
2000-08-24,182.18295,17.88
2000-08-25,182.376184,17.87
2000-08-28,185.189416,17.96
2000-08-29,185.929582,17.96
2000-08-30,189.022836,18.24
2000-08-31,188.540274,18.23
2000-09-01,188.272885,18.23
2000-09-04,188.3446,17.87
2000-09-05,190.68074,17.82
2000-09-06,192.348006,17.88
2000-09-07,193.702485,17.92
2000-09-08,188.993865,18.23
2000-09-11,193.854405,18.86
2000-09-12,192.562155,18.6
2000-09-13,191.550198,18.37
2000-09-14,192.443748,18.12
2000-09-15,195.371655,18.33
2000-09-18,196.902179,18.27
2000-09-19,194.465166,18.43
2000-09-20,193.718846,18.45
2000-09-21,193.023144,18.23
2000-09-22,191.861976,18
2000-09-25,191.937242,18
2000-09-26,191.687007,18
2000-09-27,192.683489,16.29
2000-09-28,189.486166,16.38
2000-09-29,191.077697,16.38
2000-10-02,194.554823,16.64
2000-10-03,195.115376,16.61
2000-10-04,193.99172,16.59
2000-10-05,193.286027,16.37
2000-10-06,193.546174,16.32
2000-10-09,195.075363,16.1
2000-10-10,199.904843,16.48
2000-10-11,200.754267,16.41
2000-10-12,204.925697,16.77
2000-10-13,197.988927,17.67
2000-10-16,193.1156,18.36
2000-10-17,193.867181,18.34
2000-10-18,192.784664,18.36
2000-10-19,189.728637,18.71
2000-10-20,193.100281,19
2000-10-23,194.799412,18.69
2000-10-24,192.469941,18.88
2000-10-25,190.940252,18.92
2000-10-26,192.308976,18.95
2000-10-27,186.897631,19.68
2000-10-30,186.31772,19.27
2000-10-31,186.959914,19.24
2000-11-01,186.82449,19.16
2000-11-02,185.532942,19.12
2000-11-03,186.881216,19.03
2000-11-06,187.213178,18.96
2000-11-07,188.972606,19.04
2000-11-08,189.315119,19.01
2000-11-09,190.845531,19.06
2000-11-10,189.35858,19.12
2000-11-13,189.53237,19.09
2000-11-14,189.571254,19.04
2000-11-15,190.624868,18.99
2000-11-16,189.751637,19.01
2000-11-17,191.543629,19.09
2000-11-20,190.646424,18.88
2000-11-21,191.339807,18.88
2000-11-22,191.419348,18.58
2000-11-23,191.364351,18.58
2000-11-24,191.941643,18.58
2000-11-27,192.519583,18.59
2000-11-28,190.004535,18.62
2000-11-29,190.579794,18.54
2000-11-30,189.242169,18.54
2000-12-01,186.260677,18.13
2000-12-04,184.933936,17.38
2000-12-05,182.655083,17.5
2000-12-06,184.634865,17.63
2000-12-07,183.749733,17.62
2000-12-08,183.510925,17.31
2000-12-11,186.139599,17.5
2000-12-12,185.01404,17.37
2000-12-13,181.412308,17.78
2000-12-14,179.654947,17.86
2000-12-15,181.587522,18
2000-12-18,183.063565,18.09
2000-12-19,181.745077,18.14
2000-12-20,175.716112,19.3
2000-12-21,177.506579,19.18
2000-12-22,177.344506,19.08
2000-12-25,177.344506,18.65
2000-12-26,178.777414,18.73
2000-12-27,178.4367,18.71
2000-12-28,176.738278,18.78
2000-12-29,179.645775,19.13
2001-01-01,179.645775,19.03
2001-01-02,179.70606,18.26
2001-01-03,181.175089,18.34
2001-01-04,181.612592,17.76
2001-01-05,180.071057,16.49
2001-01-08,178.089355,15.89
2001-01-09,178.869952,15.89
2001-01-10,183.120265,16.66
2001-01-11,182.394928,16.37
2001-01-12,182.915492,15.94
2001-01-15,182.820756,15.82
2001-01-16,181.118455,15.75
2001-01-17,180.186714,15.7
2001-01-18,182.474792,15.86
2001-01-19,186.128175,15.35
2001-01-22,184.117773,15.5
2001-01-23,184.856683,15.5
2001-01-24,183.216694,15.6
2001-01-25,183.803564,15.56
2001-01-26,184.003176,15.48
2001-01-29,181.872367,15.65
2001-01-30,182.807366,15.56
2001-01-31,181.792083,15.59
2001-02-01,184.407213,15.79
2001-02-02,188.387037,16.34
2001-02-05,186.40459,16.48
2001-02-06,185.843833,16.49
2001-02-07,189.246627,16.88
2001-02-08,190.440616,16.9
2001-02-09,188.618422,16.9
2001-02-12,187.059254,16.96
2001-02-13,187.96471,16.97
2001-02-14,185.92054,17.11
2001-02-15,184.108029,17.22
2001-02-16,184.714529,17.22
2001-02-19,184.381788,17.2
2001-02-20,183.910921,17.01
2001-02-21,181.80368,17.14
2001-02-22,181.832531,17.09
2001-02-23,182.713102,16.83
2001-02-26,182.31928,16.78
2001-02-27,182.641878,16.59
2001-02-28,181.693793,16.47
2001-03-01,182.547214,16.47
2001-03-02,183.313009,16.49
2001-03-05,185.354395,16.39
2001-03-06,184.831335,16.35
2001-03-07,186.863117,15.98
2001-03-08,185.547455,15.91
2001-03-09,185.289756,15.78
2001-03-12,186.028111,15.71
2001-03-13,184.529768,15.73
2001-03-14,180.303361,14.88
2001-03-15,179.869227,14.75
2001-03-16,178.539231,14.84
2001-03-19,177.495929,14.89
2001-03-20,177.046879,14.8
2001-03-21,178.708024,14.92
2001-03-22,177.014703,14.92
2001-03-23,179.999804,14.94
2001-03-26,180.546116,14.95
2001-03-27,182.150533,15.06
2001-03-28,176.970585,16.1
2001-03-29,177.784392,16.12
2001-03-30,177.038788,16.06
2001-04-02,174.641215,16.14
2001-04-03,176.871431,16.33
2001-04-04,180.161456,16.05
2001-04-05,180.955421,16.06
2001-04-06,180.156493,16.07
2001-04-09,181.273808,16.12
2001-04-10,185.937876,16.83
2001-04-11,186.091214,16.79
2001-04-12,186.620438,16.61
2001-04-13,186.620438,16.11
2001-04-16,190.091313,16.38
2001-04-17,188.172346,16.5
2001-04-18,187.734511,16.4
2001-04-19,186.817823,16.43
2001-04-20,184.656921,16.61
2001-04-23,183.703121,16.46
2001-04-24,182.220395,16.52
2001-04-25,184.593435,16.69
2001-04-26,187.72777,16.79
2001-04-27,186.373353,16.27
2001-04-30,187.189212,16.15
2001-05-01,188.788484,16.23
2001-05-02,186.114089,16.06
2001-05-03,187.991929,16.15
2001-05-04,187.97894,16.03
2001-05-07,186.205191,16.05
2001-05-08,186.075386,16.02
2001-05-09,187.264784,15.92
2001-05-10,186.569633,15.8
2001-05-11,186.120289,15.8
2001-05-14,186.856339,15.81
2001-05-15,187.27731,15.81
2001-05-16,187.044785,15.62
2001-05-17,187.480551,15.62
2001-05-18,191.441008,16.15
2001-05-21,190.355185,16.2
2001-05-22,189.197186,16.25
2001-05-23,188.555873,16.23
2001-05-24,185.96081,16.47
2001-05-25,185.407712,16.47
2001-05-28,185.407712,16.31
2001-05-29,185.21419,16.3
2001-05-30,184.838875,16.15
2001-05-31,184.626741,16.09
2001-06-01,184.727048,16.08
2001-06-04,184.64154,16.06
2001-06-05,185.467406,16
2001-06-06,184.887604,15.27
2001-06-07,184.659381,15.26
2001-06-08,186.120995,15.25
2001-06-11,186.863804,15.2
2001-06-12,188.038625,15.22
2001-06-13,187.2592,15.16
2001-06-14,187.367037,15.01
2001-06-15,184.620605,14.98
2001-06-18,182.404624,15.19
2001-06-19,182.390973,15.08
2001-06-20,178.528493,14.54
2001-06-21,177.832635,14.53
2001-06-22,178.024296,14.5
2001-06-25,178.916642,14.25
2001-06-26,178.442304,14.03
2001-06-27,174.999459,14.07
2001-06-28,174.459738,14.05
2001-06-29,176.130607,14.17
2001-07-02,175.878132,14.11
2001-07-03,176.704222,13.09
2001-07-04,176.73207,13.08
2001-07-05,178.660987,13.28
2001-07-06,181.933342,13.83
2001-07-09,180.454288,13.35
2001-07-10,180.800809,13.22
2001-07-11,180.055199,13.24
2001-07-12,181.515646,13.33
2001-07-13,179.211862,13.37
2001-07-16,178.023631,13.39
2001-07-17,178.528782,13.32
2001-07-18,175.692291,13.41
2001-07-19,174.927442,12.91
2001-07-20,177.202847,13.16
2001-07-23,177.521956,13.13
2001-07-24,178.455274,13.05
2001-07-25,180.107649,12.91
2001-07-26,179.718132,12.72
2001-07-27,180.216755,12.74
2001-07-30,178.487084,12.75
2001-07-31,178.002225,12.75
2001-08-01,178.784151,12.71
2001-08-02,181.327218,13.06
2001-08-03,180.43824,13.08
2001-08-06,180.768343,13.06
2001-08-07,181.833118,13.11
2001-08-08,180.788042,13.16
2001-08-09,181.896044,13.22
2001-08-10,183.04694,12.53
2001-08-13,182.837589,12.48
2001-08-14,183.17154,12.44
2001-08-15,181.192848,12.61
2001-08-16,180.467691,12.33
2001-08-17,177.339668,12.8
2001-08-20,178.649205,12.91
2001-08-21,180.663555,13.13
2001-08-22,179.899376,13.15
2001-08-23,181.521755,13.29
2001-08-24,181.619152,13.29
2001-08-27,181.182929,13.3
2001-08-28,182.620728,13.37
2001-08-29,182.629203,13.36
2001-08-30,180.461261,13.57
2001-08-31,183.082111,13.81
2001-09-03,182.843415,13.78
2001-09-04,181.453975,13.79
2001-09-05,181.566516,13.77
2001-09-06,182.523676,13.82
2001-09-07,183.729252,13.56
2001-09-10,182.770661,13.38
2001-09-11,183.011976,13.38
2001-09-12,182.705649,12.62
2001-09-13,183.021142,12.59
2001-09-14,186.658973,13.19
2001-09-17,185.596762,13.22
2001-09-18,181.925517,13.87
2001-09-19,180.642001,13.33
2001-09-20,179.819497,13.35
2001-09-21,178.293582,13.35
2001-09-24,168.951628,17.34
2001-09-25,168.776377,17.3
2001-09-26,171.616297,17.67
2001-09-27,172.494361,17.55
2001-09-28,174.179652,17.25
2001-10-01,173.875735,17.18
2001-10-02,171.803814,17.33
2001-10-03,170.494547,17.37
2001-10-04,172.078454,17.4
2001-10-05,171.400659,17.24
2001-10-08,171.832282,17.2
2001-10-09,171.988209,17.19
2001-10-10,172.055566,16.89
2001-10-11,173.345715,16.94
2001-10-12,169.859856,17.22
2001-10-15,168.793825,17.25
2001-10-16,168.347713,17.2
2001-10-17,169.024104,17.1
2001-10-18,166.78619,17.29
2001-10-19,168.606634,17.45
2001-10-22,167.888645,17.37
2001-10-23,167.192145,17.38
2001-10-24,168.346706,17.42
2001-10-25,167.845918,17.13
2001-10-26,168.21889,17.13
2001-10-29,168.174278,17.12
2001-10-30,167.852061,17.06
2001-10-31,165.505663,17.23
2001-11-01,163.013407,17.38
2001-11-02,162.499302,17.3
2001-11-05,161.576844,17.32
2001-11-06,161.005458,17.3
2001-11-07,161.170701,17.22
2001-11-08,164.062592,17.68
2001-11-09,167.974521,18.1
2001-11-12,166.562472,18.08
2001-11-13,166.68939,17.9
2001-11-14,161.834165,18.81
2001-11-15,155.774442,20.09
2001-11-16,158.629549,20.53
2001-11-19,159.293976,20.57
2001-11-20,160.537057,20.57
2001-11-21,159.817498,20.57
2001-11-22,159.452576,20.47
2001-11-23,159.461114,20.19
2001-11-26,158.039966,20.23
2001-11-27,160.343883,20.49
2001-11-28,159.889961,20.49
2001-11-29,159.415953,20.43
2001-11-30,162.841629,20.92
2001-12-03,163.732273,20.96
2001-12-04,161.958551,21.03
2001-12-05,161.476834,21.03
2001-12-06,158.390576,21.31
2001-12-07,160.49246,21.06
2001-12-10,158.032638,21.22
2001-12-11,157.016481,20.93
2001-12-12,157.099267,20.91
2001-12-13,156.244816,20.92
2001-12-14,159.730286,21.46
2001-12-17,159.860541,18.53
2001-12-18,160.235385,18.54
2001-12-19,160.935002,18.21
2001-12-20,158.588021,18.38
2001-12-21,159.366506,18.28
2001-12-24,159.366506,18.28
2001-12-25,159.366506,18.15
2001-12-26,164.838518,19.47
2001-12-27,163.590832,19.41
2001-12-28,161.756003,19.52
2001-12-31,159.738659,19.65
2002-01-01,159.738659,19.64
2002-01-02,163.56866,20.29
2002-01-03,161.623167,20.35
2002-01-04,166.162186,20.79
2002-01-07,166.28456,20.75
2002-01-08,165.615527,20.76
2002-01-09,163.019597,20.98
2002-01-10,164.508217,20.91
2002-01-11,163.07544,20.85
2002-01-14,160.578567,21.06
2002-01-15,160.176672,21.05
2002-01-16,161.711944,21.1
2002-01-17,158.610863,21.44
2002-01-18,158.147165,21.43
2002-01-21,158.131124,21.43
2002-01-22,158.709764,21.45
2002-01-23,159.70726,21.32
2002-01-24,160.354107,21.13
2002-01-25,161.338011,21.16
2002-01-28,160.291271,21.17
2002-01-29,158.925565,21.23
2002-01-30,158.053282,21.25
2002-01-31,160.1645,21.11
2002-02-01,162.977988,20.85
2002-02-04,161.370167,20.87
2002-02-05,161.951203,20.89
2002-02-06,160.08539,20.13
2002-02-07,160.258369,18.51
2002-02-08,162.362704,18.33
2002-02-11,166.071892,18.87
2002-02-12,163.606069,19.08
2002-02-13,165.488737,19.19
2002-02-14,164.855992,19.2
2002-02-15,164.707547,19.2
2002-02-18,164.663436,19.1
2002-02-19,162.66328,19.06
2002-02-20,160.959467,19.18
2002-02-21,162.862438,19.32
2002-02-22,162.630332,18.82
2002-02-25,160.103362,19.05
2002-02-26,163.417968,19.4
2002-02-27,163.873639,19.39
2002-02-28,165.916796,19.11
2002-03-01,168.904856,19.27
2002-03-04,168.684314,18.97
2002-03-05,171.511696,19.17
2002-03-06,171.572858,19.17
2002-03-07,173.745107,19.25
2002-03-08,174.28136,18.78
2002-03-11,176.511841,18.92
2002-03-12,176.54173,18.92
2002-03-13,176.557112,18.92
2002-03-14,177.006546,18.61
2002-03-15,176.706077,18.61
2002-03-18,179.01534,18.75
2002-03-19,179.059516,18.75
2002-03-20,177.941849,17.61
2002-03-21,180.062929,17.64
2002-03-22,178.566638,17.56
2002-03-25,177.459116,17.39
2002-03-26,179.523885,17.5
2002-03-27,181.767915,17.05
2002-03-28,182.225593,16.81
2002-03-29,182.112951,15.94
2002-04-01,184.199539,16.06
2002-04-02,187.357992,16.32
2002-04-03,186.345249,15.97
2002-04-04,182.920716,16.46
2002-04-05,181.091826,16.5
2002-04-08,181.799004,16.11
2002-04-09,179.32178,16.41
2002-04-10,179.68981,16.33
2002-04-11,175.547755,16.57
2002-04-12,169.761624,18.05
2002-04-15,173.932306,18.66
2002-04-16,175.231166,18.69
2002-04-17,178.754822,19.04
2002-04-18,178.234458,19.06
2002-04-19,178.885046,19.04
2002-04-22,179.302448,18.96
2002-04-23,179.921178,18.84
2002-04-24,179.057567,18.83
2002-04-25,180.331874,18.72
2002-04-26,181.533012,18.47
2002-04-29,182.797315,18.33
2002-04-30,182.501157,18.34
2002-05-01,180.591443,18.31
2002-05-02,178.069511,18.6
2002-05-03,179.36877,18.49
2002-05-06,177.758387,18.09
2002-05-07,179.810057,17.9
2002-05-08,181.874052,17.9
2002-05-09,182.514713,17.87
2002-05-10,183.202406,17.87
2002-05-13,185.464166,17.99
2002-05-14,187.576125,17.84
2002-05-15,183.086588,18.47
2002-05-16,183.508925,18.36
2002-05-17,183.472446,18.36
2002-05-20,184.443207,17.99
2002-05-21,181.877603,17.9
2002-05-22,181.719891,17.9
2002-05-23,181.674006,17.77
2002-05-24,180.678695,17.5
2002-05-27,180.644294,17.49
2002-05-28,179.298073,17.28
2002-05-29,181.809641,17.48
2002-05-30,178.169467,17.84
2002-05-31,180.464997,18.01
2002-06-03,179.965906,17.85
2002-06-04,180.791173,17.87
2002-06-05,179.751667,17.91
2002-06-06,180.126315,17.91
2002-06-07,179.428,17.93
2002-06-10,177.885051,17.82
2002-06-11,177.454897,17.83
2002-06-12,179.198279,17.89
2002-06-13,182.647206,18.15
2002-06-14,183.234896,18.08
2002-06-17,182.559164,18.04
2002-06-18,180.62186,18.03
2002-06-19,180.400281,17.85
2002-06-20,182.425473,17.99
2002-06-21,181.406857,18.03
2002-06-24,184.333816,18.18
2002-06-25,183.778032,17.84
2002-06-26,184.985785,17.86
2002-06-27,186.66765,17.54
2002-06-28,186.807915,17.41
2002-07-01,187.756602,17.42
2002-07-02,187.322419,17.17
2002-07-03,186.82009,17.19
2002-07-04,186.686306,16.45
2002-07-05,187.545455,14.8
2002-07-08,184.250528,14.56
2002-07-09,184.959909,14.51
2002-07-10,186.82587,14.09
2002-07-11,186.876561,14.07
2002-07-12,188.7684,14.19
2002-07-15,188.075629,14.22
2002-07-16,191.744262,14.71
2002-07-17,191.707657,14.66
2002-07-18,190.397076,14.7
2002-07-19,191.202652,14.66
2002-07-22,188.401209,14.95
2002-07-23,185.534837,15.3
2002-07-24,187.681762,15.3
2002-07-25,187.105848,15.01
2002-07-26,185.761141,15.04
2002-07-29,184.402181,15
2002-07-30,187.46835,15.18
2002-07-31,186.971289,15.03
2002-08-01,185.836262,15.08
2002-08-02,187.588597,15.18
2002-08-05,186.45392,15.03
2002-08-06,188.523724,15.02
2002-08-07,186.928953,14.26
2002-08-08,186.971512,14.25
2002-08-09,188.222949,14.31
2002-08-12,192.313965,14.92
2002-08-13,192.849603,14.61
2002-08-14,193.887665,14.63
2002-08-15,197.893021,15.16
2002-08-16,197.513553,15.1
2002-08-19,197.303897,15.11
2002-08-20,196.916077,15.01
2002-08-21,198.087216,14.82
2002-08-22,196.901352,14.2
2002-08-23,196.780744,14.02
2002-08-26,199.449232,14.21
2002-08-27,197.919544,14.32
2002-08-28,196.335523,14.38
2002-08-29,197.994197,14.45
2002-08-30,198.638437,14.41
2002-09-02,198.72253,14.25
2002-09-03,194.767817,14.92
2002-09-04,197.75799,15.09
2002-09-05,200.757839,14.91
2002-09-06,203.062435,15.05
2002-09-09,204.217698,15.02
2002-09-10,203.574464,14.83
2002-09-11,203.514751,14.83
2002-09-12,200.245723,15.16
2002-09-13,200.544174,15.09
2002-09-16,200.263903,14.8
2002-09-17,198.331447,14.95
2002-09-18,198.176373,14.91
2002-09-19,197.676059,14.84
2002-09-20,196.305484,14.93
2002-09-23,195.89641,14.91
2002-09-24,196.595146,14.91
2002-09-25,195.995017,14.91
2002-09-26,197.03671,14.94
2002-09-27,196.186304,14.96
2002-09-30,196.148356,14.46
2002-10-01,196.847987,14.45
2002-10-02,196.612671,14.34
2002-10-03,195.520016,14.4
2002-10-04,196.462096,14.29
2002-10-07,197.026311,14.27
2002-10-08,196.4857,13.75
2002-10-09,196.54301,13.75
2002-10-10,195.431641,13.73
2002-10-11,195.60819,13.7
2002-10-14,196.068084,13.34
2002-10-15,196.837446,12.93
2002-10-16,196.467354,12.76
2002-10-17,197.343268,12.75
2002-10-18,196.624882,12.68
2002-10-21,193.951758,12.92
2002-10-22,193.865952,12.5
2002-10-23,193.630978,12.49
2002-10-24,193.616517,12.41
2002-10-25,189.808351,12.97
2002-10-28,191.132343,12.98
2002-10-29,189.500277,12.91
2002-10-30,190.205179,12.81
2002-10-31,191.756945,12.91
2002-11-01,191.173797,12.86
2002-11-04,190.144772,12.13
2002-11-05,188.538054,12.23
2002-11-06,187.819098,12.19
2002-11-07,186.55805,11.44
2002-11-08,186.288599,11.44
2002-11-11,186.812744,11.46
2002-11-12,187.243735,11.48
2002-11-13,185.341924,11.55
2002-11-14,185.576871,11.52
2002-11-15,186.497459,11.58
2002-11-18,189.342323,11.67
2002-11-19,188.43897,11.61
2002-11-20,190.064966,11.67
2002-11-21,190.55687,11.54
2002-11-22,191.64829,11.59
2002-11-25,189.405781,11.81
2002-11-26,190.400898,11.17
2002-11-27,191.367772,10.74
2002-11-28,191.38456,10.24
2002-11-29,191.403398,9.92
2002-12-02,191.786269,9.85
2002-12-03,191.641769,9.84
2002-12-04,190.378305,9.9
2002-12-05,191.739298,9.53
2002-12-06,191.771524,9.52
2002-12-09,192.551111,9.57
2002-12-10,193.870316,9.5
2002-12-11,192.455616,9.61
2002-12-12,194.426493,9.85
2002-12-13,195.215415,9.78
2002-12-16,198.971356,10.53
2002-12-17,197.891766,10.57
2002-12-18,198.766182,10.59
2002-12-19,198.326519,10.55
2002-12-20,197.055469,10.59
2002-12-23,199.789616,10.96
2002-12-24,199.301407,10.95
2002-12-25,199.301407,10.95
2002-12-26,200.480985,10.94
2002-12-27,200.109589,10.91
2002-12-30,196.13439,11.67
2002-12-31,197.347467,11.72
2003-01-01,197.347467,11.72
2003-01-02,198.269508,11.7
2003-01-03,200.610908,11.93
